"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"NCL","New-caledonia",2016,11,2,2
"NZL","New-zealand",2016,11,0,0
"NIC","Nicaragua",2016,11,0,3
"NER","Niger",2016,11,0,0
"NGA","Nigeria",2016,11,0,0
"PRK","North-korea",2016,11,0,0
"MNP","Northern-mariana-islands",2016,11,3,3
"NOR","Norway",2016,11,0,0
"OMN","Oman",2016,11,1,1
"PAK","Pakistan",2016,11,0,0
"PLW","Palau",2016,11,1,1
"PSE","Palestine",2016,11,1,1
"PAN","Panama",2016,11,4,4
"PNG","Papua-new-guinea",2016,11,0,0
"PRY","Paraguay",2016,11,0,1
"PER","Peru",2016,11,1,1
"PHL","Philippines",2016,11,2,2
"POL","Poland",2016,11,2,2
"PRT","Portugal",2016,11,1,1
"PRI","Puerto-rico",2016,11,3,3
"QAT","Qatar",2016,11,0,0
"COG","Republic-of-the-congo",2016,11,2,2
"REU","Reunion",2016,11,2,2
"ROU","Romania",2016,11,1,1
"RUS","Russia",2016,11,1,9
"RWA","Rwanda",2016,11,0,22
"BLM","Saint-barthelemy",2016,11,2,2
"SHN","Saint-helena",2016,11,0,0
"KNA","Saint-kitts-and-nevis",2016,11,0,0
"LCA","Saint-lucia",2016,11,0,0
"MAF","Saint-martin",2016,11,1,1
"SPM","Saint-pierre-and-miquelon",2016,11,2,7
"VCT","Saint-vincent-and-the-grenadines",2016,11,0,0
"WSM","Samoa",2016,11,0,0
"SMR","San-marino",2016,11,2,2
"STP","Sao-tome-and-principe",2016,11,0,0
"SAU","Saudi-arabia",2016,11,0,0
"SEN","Senegal",2016,11,2,2
"SRB","Serbia",2016,11,1,1
"SYC","Seychelles",2016,11,1,1
"SLE","Sierra-leone",2016,11,0,0
"SGP","Singapore",2016,11,0,15
"SXM","Sint-maarten",2016,11,1,1
"SVK","Slovakia",2016,11,2,2
"SVN","Slovenia",2016,11,1,1
"SLB","Solomon-islands",2016,11,0,0
"SOM","Somalia",2016,11,0,0
"ZAF","South-africa",2016,11,0,0
"KOR","South-korea",2016,11,0,0
"SSD","South-sudan",2016,11,0,0
"ESP","Spain",2016,11,1,1
"LKA","Sri-lanka",2016,11,1,1
"SDN","Sudan",2016,11,0,0
"SUR","Suriname",2016,11,1,1
"SWZ","Swaziland",2016,11,0,0
"SWE","Sweden",2016,11,1,4
"CHE","Switzerland",2016,11,0,0
"SYR","Syria",2016,11,0,0
"TWN","Taiwan",2016,11,0,0
"TJK","Tajikistan",2016,11,2,2
"TZA","Tanzania",2016,11,0,0
"THA","Thailand",2016,11,0,0
"TLS","Timor-leste",2016,11,4,4
"TGO","Togo",2016,11,1,1
"TON","Tonga",2016,11,1,1
"TTO","Trinidad",2016,11,0,0
"TUN","Tunisia",2016,11,0,0
"TUR","Turkey",2016,11,0,0
"TKM","Turkmenistan",2016,11,0,9
"TCA","Turks-and-caicos-islands",2016,11,1,1
"TUV","Tuvalu",2016,11,1,1
"UGA","Uganda",2016,11,0,1
"GBR","Uk",2016,11,0,0
"UKR","Ukraine",2016,11,0,9
"ARE","United-arab-emirates",2016,11,0,0
"VIR","United-states-virgin-islands",2016,11,2,2
"URY","Uruguay",2016,11,0,0
"USA","Us",2016,11,2,2
"UZB","Uzbekistan",2016,11,0,0
"VUT","Vanuatu",2016,11,1,1
"VAT","Vatican-city-state",2016,11,2,2
"VEN","Venezuela",2016,11,1,1
"VNM","Vietnam",2016,11,0,0
"WLF","Wallis-and-futuna",2016,11,2,2
"YEM","Yemen",2016,11,1,1
"ZMB","Zambia",2016,11,0,0
"ZWE","Zimbabwe",2016,11,0,0
"AFG","Afghanistan",2017,11,0,0
"ALB","Albania",2017,11,2,2
"DZA","Algeria",2017,11,1,1
"ASM","American-samoa",2017,11,2,2
"AND","Andorra",2017,11,2,2
"AGO","Angola",2017,11,2,2
"AIA","Anguilla",2017,11,0,0
"ATG","Antigua-and-barbuda",2017,11,1,1
"ARG","Argentina",2017,11,1,1
"ARM","Armenia",2017,11,0,0
"ABW","Aruba",2017,11,0,0
"AUS","Australia",2017,11,0,0
"AUT","Austria",2017,11,1,1
"AZE","Azerbaijan",2017,11,1,3
"BHS","Bahamas",2017,11,0,0
"BHR","Bahrain",2017,11,0,0
"BGD","Bangladesh",2017,11,0,0
"BRB","Barbados",2017,11,1,1
"BLR","Belarus",2017,11,1,9
"BEL","Belgium",2017,11,2,2
"BLZ","Belize",2017,11,1,1
"BEN","Benin",2017,11,1,1
"BMU","Bermuda",2017,11,2,2
"BTN","Bhutan",2017,11,3,3
"BOL","Bolivia",2017,11,1,1
"BIH","Bosnia",2017,11,1,1
"BWA","Botswana",2017,11,0,0
"BRA","Brazil",2017,11,2,2
"VGB","British-virgin-islands",2017,11,0,0
"BRN","Brunei",2017,11,0,0
"BGR","Bulgaria",2017,11,0,0
"BFA","Burkina-faso",2017,11,1,1
"BDI","Burundi",2017,11,1,1
"KHM","Cambodia",2017,11,4,4
"CMR","Cameroon",2017,11,0,0
"CAN","Canada",2017,11,1,1
"CPV","Cape-verde",2017,11,1,1
"CYM","Cayman-islands",2017,11,1,1
"CAF","Central-african-republic",2017,11,1,3
"TCD","Chad",2017,11,2,2
"CHL","Chile",2017,11,1,1
"CHN","China",2017,11,0,0
"COL","Colombia",2017,11,2,2
"COM","Comores",2017,11,1,1
"COK","Cook-islands",2017,11,0,0
"CRI","Costa-rica",2017,11,0,0
"HRV","Croatia",2017,11,1,3
"CUB","Cuba",2017,11,0,0
"CUW","Curacao",2017,11,0,0
"CYP","Cyprus",2017,11,0,0
"CZE","Czech",2017,11,1,1
"DNK","Denmark",2017,11,0,0
"DJI","Djibouti",2017,11,0,0
"DMA","Dominica",2017,11,2,2
"DOM","Dominican-republic",2017,11,1,1
"COD","Dr-congo",2017,11,0,0
"ECU","Ecuador",2017,11,2,2
"EGY","Egypt",2017,11,0,0
"SLV","El-salvador",2017,11,1,14
"ERI","Eritrea",2017,11,0,0
"EST","Estonia",2017,11,0,0
"ETH","Ethiopia",2017,11,0,0
"FLK","Falkland-islands",2017,11,0,0
"FRO","Faroe-islands",2017,11,0,0
"FJI","Fiji",2017,11,0,10
"FIN","Finland",2017,11,1,1
"FRA","France",2017,11,2,2
"GUF","French-guiana",2017,11,2,2
"PYF","French-polynesia",2017,11,2,2
"GAB","Gabon",2017,11,1,1
"GMB","Gambia",2017,11,0,0
"GEO","Georgia",2017,11,1,1
"DEU","Germany",2017,11,0,0
"GHA","Ghana",2017,11,0,0
"GIB","Gibraltar",2017,11,0,3
"GRC","Greece",2017,11,0,0
"GRL","Greenland",2017,11,0,0
"GRD","Grenada",2017,11,0,0
"GUM","Guam",2017,11,4,4
"GTM","Guatemala",2017,11,1,1
"GGY","Guernsey",2017,11,0,3
"GIN","Guinea",2017,11,0,0
"GNB","Guinea-bissau",2017,11,0,0
"GNQ","Guineaecuatorial",2017,11,0,0
"GUY","Guyana",2017,11,0,3
"HTI","Haiti",2017,11,1,1
"HND","Honduras",2017,11,0,0
"HKG","Hong-kong",2017,11,0,0
"HUN","Hungary",2017,11,1,3
"ISL","Iceland",2017,11,0,0
"IND","India",2017,11,1,1
"IDN","Indonesia",2017,11,0,0
"IRN","Iran",2017,11,4,4
"IRQ","Iraq",2017,11,0,0
"IRL","Ireland",2017,11,0,0
"IMN","Isle-of-man",2017,11,0,0
"ISR","Israel",2017,11,0,0
"ITA","Italy",2017,11,1,1
"CIV","Ivory-coast",2017,11,2,2
"JAM","Jamaica",2017,11,0,0
"JPN","Japan",2017,11,2,2
"JEY","Jersey",2017,11,0,0
"JOR","Jordan",2017,11,0,0
"KAZ","Kazakhstan",2017,11,0,3
"KEN","Kenya",2017,11,0,0
"KIR","Kiribati",2017,11,0,0
"KOS","Kosovo",2017,11,0,0
"KWT","Kuwait",2017,11,0,0
"KGZ","Kyrgyzstan",2017,11,1,4
"LAO","Laos",2017,11,0,0
"LVA","Latvia",2017,11,2,2
"LBN","Lebanon",2017,11,1,1
"LSO","Lesotho",2017,11,0,0
"LBR","Liberia",2017,11,2,2
"LBY","Libya",2017,11,0,0
"LIE","Liechtenstein",2017,11,1,1
"LTU","Lithuania",2017,11,1,1
"LUX","Luxembourg",2017,11,1,3
"MAC","Macau",2017,11,1,1
"MKD","Macedonia",2017,11,0,0
"MDG","Madagascar",2017,11,1,1
"MWI","Malawi",2017,11,0,0
"MYS","Malaysia",2017,11,0,6
"MDV","Maldives",2017,11,3,9
"MLI","Mali",2017,11,0,0
"MLT","Malta",2017,11,0,0
"MHL","Marshall-islands",2017,11,1,1
"MTQ","Martinique",2017,11,2,2
"MRT","Mauritania",2017,11,1,1
"MUS","Mauritius",2017,11,2,22
"MYT","Mayotte",2017,11,0,0
"MEX","Mexico",2017,11,1,1
"FSM","Micronesia",2017,11,3,3
"MDA","Moldova",2017,11,0,3
"MCO","Monaco",2017,11,3,5
"MNG","Mongolia",2017,11,2,2
"MNE","Montenegro",2017,11,0,0
"MSR","Montserrat",2017,11,0,0
"MAR","Morocco",2017,11,2,11
"MOZ","Mozambique",2017,11,0,13
"MMR","Myanmar",2017,11,3,3
"NAM","Namibia",2017,11,0,0
"NRU","Nauru",2017,11,0,0
"NPL","Nepal",2017,11,1,1
"NLD","Netherlands",2017,11,0,0
"NCL","New-caledonia",2017,11,2,2
"NZL","New-zealand",2017,11,0,0
"NIC","Nicaragua",2017,11,0,3
"NER","Niger",2017,11,0,0
"NGA","Nigeria",2017,11,0,0
"PRK","North-korea",2017,11,0,0
"MNP","Northern-mariana-islands",2017,11,5,5
"NOR","Norway",2017,11,0,0
"OMN","Oman",2017,11,1,1
"PAK","Pakistan",2017,11,0,0
"PLW","Palau",2017,11,2,2
"PSE","Palestine",2017,11,1,1
"PAN","Panama",2017,11,4,4
"PNG","Papua-new-guinea",2017,11,0,0
"PRY","Paraguay",2017,11,0,0
"PER","Peru",2017,11,1,1
"PHL","Philippines",2017,11,2,2
"POL","Poland",2017,11,2,2
"PRT","Portugal",2017,11,1,1
"PRI","Puerto-rico",2017,11,4,4
"QAT","Qatar",2017,11,0,0
"COG","Republic-of-the-congo",2017,11,2,2
"REU","Reunion",2017,11,2,2
"ROU","Romania",2017,11,1,1
"RUS","Russia",2017,11,2,7
"RWA","Rwanda",2017,11,0,20
"BLM","Saint-barthelemy",2017,11,2,2
"SHN","Saint-helena",2017,11,0,0
"KNA","Saint-kitts-and-nevis",2017,11,0,0
"LCA","Saint-lucia",2017,11,0,0
"MAF","Saint-martin",2017,11,1,1
"SPM","Saint-pierre-and-miquelon",2017,11,2,6
"VCT","Saint-vincent-and-the-grenadines",2017,11,0,0
"WSM","Samoa",2017,11,0,0
"SMR","San-marino",2017,11,2,2
"STP","Sao-tome-and-principe",2017,11,0,0
"SAU","Saudi-arabia",2017,11,0,0
"SEN","Senegal",2017,11,2,2
"SRB","Serbia",2017,11,1,1
"SYC","Seychelles",2017,11,1,1
"SLE","Sierra-leone",2017,11,0,0
"SGP","Singapore",2017,11,0,13
"SXM","Sint-maarten",2017,11,1,1
"SVK","Slovakia",2017,11,2,2
"SVN","Slovenia",2017,11,1,1
"SLB","Solomon-islands",2017,11,0,0
"SOM","Somalia",2017,11,0,0
"ZAF","South-africa",2017,11,0,0
"KOR","South-korea",2017,11,0,0
"SSD","South-sudan",2017,11,0,0
"ESP","Spain",2017,11,1,1
"LKA","Sri-lanka",2017,11,1,1
"SDN","Sudan",2017,11,0,0
"SUR","Suriname",2017,11,1,1
"SWZ","Swaziland",2017,11,0,0
"SWE","Sweden",2017,11,1,4
"CHE","Switzerland",2017,11,0,0
"SYR","Syria",2017,11,0,0
"TWN","Taiwan",2017,11,0,0
"TJK","Tajikistan",2017,11,1,1
"TZA","Tanzania",2017,11,0,0
"THA","Thailand",2017,11,0,0
"TLS","Timor-leste",2017,11,4,4
"TGO","Togo",2017,11,1,1
"TON","Tonga",2017,11,1,1
"TTO","Trinidad",2017,11,0,0
"TUN","Tunisia",2017,11,0,0
"TUR","Turkey",2017,11,0,0
"TKM","Turkmenistan",2017,11,0,7
"TCA","Turks-and-caicos-islands",2017,11,1,1
"TUV","Tuvalu",2017,11,1,1
"UGA","Uganda",2017,11,0,0
"GBR","Uk",2017,11,0,0
"UKR","Ukraine",2017,11,0,7
"ARE","United-arab-emirates",2017,11,1,1
"VIR","United-states-virgin-islands",2017,11,3,3
"URY","Uruguay",2017,11,0,0
"USA","Us",2017,11,3,3
"UZB","Uzbekistan",2017,11,0,0
"VUT","Vanuatu",2017,11,1,1
"VAT","Vatican-city-state",2017,11,2,2
"VEN","Venezuela",2017,11,1,1
"VNM","Vietnam",2017,11,0,0
"WLF","Wallis-and-futuna",2017,11,2,2
"YEM","Yemen",2017,11,1,1
"ZMB","Zambia",2017,11,0,0
"ZWE","Zimbabwe",2017,11,0,0
"AFG","Afghanistan",2018,11,1,1
"ALB","Albania",2018,11,2,2
"DZA","Algeria",2018,11,2,2
"ASM","American-samoa",2018,11,2,2
"AND","Andorra",2018,11,1,1
"AGO","Angola",2018,11,3,3
"AIA","Anguilla",2018,11,0,0
"ATG","Antigua-and-barbuda",2018,11,1,1
"ARG","Argentina",2018,11,1,1
"ARM","Armenia",2018,11,0,0
"ABW","Aruba",2018,11,0,0
"AUS","Australia",2018,11,0,0
"AUT","Austria",2018,11,1,1
"AZE","Azerbaijan",2018,11,1,6
"BHS","Bahamas",2018,11,0,0
"BHR","Bahrain",2018,11,1,1
"BGD","Bangladesh",2018,11,1,1
"BRB","Barbados",2018,11,1,1
"BLR","Belarus",2018,11,1,9
"BEL","Belgium",2018,11,2,2
"BLZ","Belize",2018,11,1,1
"BEN","Benin",2018,11,2,2
"BMU","Bermuda",2018,11,2,2
"BTN","Bhutan",2018,11,2,2
"BOL","Bolivia",2018,11,1,1
"BIH","Bosnia",2018,11,1,1
"BWA","Botswana",2018,11,0,0
"BRA","Brazil",2018,11,2,2
"VGB","British-virgin-islands",2018,11,0,0
"BRN","Brunei",2018,11,1,1
"BGR","Bulgaria",2018,11,0,0
"BFA","Burkina-faso",2018,11,2,2
"BDI","Burundi",2018,11,1,1
"KHM","Cambodia",2018,11,3,3
"CMR","Cameroon",2018,11,1,1
"CAN","Canada",2018,11,2,2
"CPV","Cape-verde",2018,11,1,1
"CYM","Cayman-islands",2018,11,1,1
"CAF","Central-african-republic",2018,11,1,3
"TCD","Chad",2018,11,3,3
"CHL","Chile",2018,11,2,2
"CHN","China",2018,11,0,0
"COL","Colombia",2018,11,2,2
"COM","Comores",2018,11,2,2
"COK","Cook-islands",2018,11,0,0
"CRI","Costa-rica",2018,11,0,0
"HRV","Croatia",2018,11,1,3
"CUB","Cuba",2018,11,0,0
"CUW","Curacao",2018,11,0,0
"CYP","Cyprus",2018,11,0,0
"CZE","Czech",2018,11,1,1
"DNK","Denmark",2018,11,0,0
"DJI","Djibouti",2018,11,1,1
"DMA","Dominica",2018,11,3,3
"DOM","Dominican-republic",2018,11,1,1
"COD","Dr-congo",2018,11,0,0
"ECU","Ecuador",2018,11,2,2
"EGY","Egypt",2018,11,1,1
"SLV","El-salvador",2018,11,1,15
"ERI","Eritrea",2018,11,1,1
"EST","Estonia",2018,11,0,0
"ETH","Ethiopia",2018,11,1,1
"FLK","Falkland-islands",2018,11,0,0
"FRO","Faroe-islands",2018,11,0,0
"FJI","Fiji",2018,11,3,13
"FIN","Finland",2018,11,1,1
"FRA","France",2018,11,2,2
"GUF","French-guiana",2018,11,2,2
"PYF","French-polynesia",2018,11,2,2
"GAB","Gabon",2018,11,1,1
"GMB","Gambia",2018,11,2,2
"GEO","Georgia",2018,11,1,1
"DEU","Germany",2018,11,0,0
"GHA","Ghana",2018,11,0,0
"GIB","Gibraltar",2018,11,0,3
"GRC","Greece",2018,11,0,0
"GRL","Greenland",2018,11,0,0
"GRD","Grenada",2018,11,0,0
"GUM","Guam",2018,11,4,4
"GTM","Guatemala",2018,11,1,1
"GGY","Guernsey",2018,11,0,3
"GIN","Guinea",2018,11,1,1
"GNB","Guinea-bissau",2018,11,0,0
"GNQ","Guineaecuatorial",2018,11,0,0
"GUY","Guyana",2018,11,2,5
"HTI","Haiti",2018,11,1,1
"HND","Honduras",2018,11,0,0
"HKG","Hong-kong",2018,11,0,0
"HUN","Hungary",2018,11,2,3
"ISL","Iceland",2018,11,0,0
"IND","India",2018,11,3,3
"IDN","Indonesia",2018,11,1,1
"IRN","Iran",2018,11,4,4
"IRQ","Iraq",2018,11,1,1
"IRL","Ireland",2018,11,0,0
"IMN","Isle-of-man",2018,11,0,0
"ISR","Israel",2018,11,0,0
"ITA","Italy",2018,11,1,1
"CIV","Ivory-coast",2018,11,3,3
"JAM","Jamaica",2018,11,0,0
"JPN","Japan",2018,11,2,2
"JEY","Jersey",2018,11,0,0
"JOR","Jordan",2018,11,1,1
"KAZ","Kazakhstan",2018,11,0,3
"KEN","Kenya",2018,11,0,0
"KIR","Kiribati",2018,11,0,0
"KOS","Kosovo",2018,11,0,0
"KWT","Kuwait",2018,11,1,1
"KGZ","Kyrgyzstan",2018,11,1,4
"LAO","Laos",2018,11,0,0
"LVA","Latvia",2018,11,2,2
"LBN","Lebanon",2018,11,2,2
"LSO","Lesotho",2018,11,0,0
"LBR","Liberia",2018,11,2,2
"LBY","Libya",2018,11,1,1
"LIE","Liechtenstein",2018,11,1,1
"LTU","Lithuania",2018,11,1,1
"LUX","Luxembourg",2018,11,1,3
"MAC","Macau",2018,11,1,1
"MKD","Macedonia",2018,11,0,0
"MDG","Madagascar",2018,11,1,1
"MWI","Malawi",2018,11,0,0
"MYS","Malaysia",2018,11,1,8
"MDV","Maldives",2018,11,4,11
"MLI","Mali",2018,11,2,2
"MLT","Malta",2018,11,0,0
"MHL","Marshall-islands",2018,11,2,2
"MTQ","Martinique",2018,11,2,2
"MRT","Mauritania",2018,11,2,2
"MUS","Mauritius",2018,11,2,22
"MYT","Mayotte",2018,11,0,0
"MEX","Mexico",2018,11,2,2
"FSM","Micronesia",2018,11,4,4
"MDA","Moldova",2018,11,0,3
"MCO","Monaco",2018,11,2,4
"MNG","Mongolia",2018,11,2,2
"MNE","Montenegro",2018,11,0,0
"MSR","Montserrat",2018,11,0,0
"MAR","Morocco",2018,11,3,12
"MOZ","Mozambique",2018,11,0,13
"MMR","Myanmar",2018,11,2,2
"NAM","Namibia",2018,11,0,0
"NRU","Nauru",2018,11,0,0
"NPL","Nepal",2018,11,4,4
"NLD","Netherlands",2018,11,0,0
"NCL","New-caledonia",2018,11,2,2
"NZL","New-zealand",2018,11,0,0
"NIC","Nicaragua",2018,11,0,3
"NER","Niger",2018,11,1,1
"NGA","Nigeria",2018,11,2,2
"PRK","North-korea",2018,11,0,0
"MNP","Northern-mariana-islands",2018,11,5,5
"NOR","Norway",2018,11,0,0
"OMN","Oman",2018,11,4,4
"PAK","Pakistan",2018,11,1,1
"PLW","Palau",2018,11,2,2
"PSE","Palestine",2018,11,2,2
"PAN","Panama",2018,11,5,5
"PNG","Papua-new-guinea",2018,11,0,0
"PRY","Paraguay",2018,11,0,0
"PER","Peru",2018,11,1,1
"PHL","Philippines",2018,11,3,3
"POL","Poland",2018,11,3,3
"PRT","Portugal",2018,11,1,1
"PRI","Puerto-rico",2018,11,4,4
"QAT","Qatar",2018,11,0,0
"COG","Republic-of-the-congo",2018,11,2,2
"REU","Reunion",2018,11,2,2
"ROU","Romania",2018,11,1,1
"RUS","Russia",2018,11,2,8
"RWA","Rwanda",2018,11,0,21
"BLM","Saint-barthelemy",2018,11,2,2
"SHN","Saint-helena",2018,11,0,0
"KNA","Saint-kitts-and-nevis",2018,11,0,0
"LCA","Saint-lucia",2018,11,0,0
"MAF","Saint-martin",2018,11,1,1
"SPM","Saint-pierre-and-miquelon",2018,11,2,5
"VCT","Saint-vincent-and-the-grenadines",2018,11,0,0
"WSM","Samoa",2018,11,0,0
"SMR","San-marino",2018,11,2,2
"STP","Sao-tome-and-principe",2018,11,0,0
"SAU","Saudi-arabia",2018,11,0,0
"SEN","Senegal",2018,11,2,2
"SRB","Serbia",2018,11,2,2
"SYC","Seychelles",2018,11,1,1
"SLE","Sierra-leone",2018,11,1,1
"SGP","Singapore",2018,11,1,15
"SXM","Sint-maarten",2018,11,1,1
"SVK","Slovakia",2018,11,2,2
"SVN","Slovenia",2018,11,1,1
"SLB","Solomon-islands",2018,11,0,0
"SOM","Somalia",2018,11,1,1
"ZAF","South-africa",2018,11,0,0
"KOR","South-korea",2018,11,0,0
"SSD","South-sudan",2018,11,0,0
"ESP","Spain",2018,11,1,1
"LKA","Sri-lanka",2018,11,3,3
"SDN","Sudan",2018,11,1,1
"SUR","Suriname",2018,11,2,2
"SWZ","Swaziland",2018,11,0,0
"SWE","Sweden",2018,11,1,3
"CHE","Switzerland",2018,11,0,0
"SYR","Syria",2018,11,1,1
"TWN","Taiwan",2018,11,0,0
"TJK","Tajikistan",2018,11,1,1
"TZA","Tanzania",2018,11,1,1
"THA","Thailand",2018,11,0,0
"TLS","Timor-leste",2018,11,4,4
"TGO","Togo",2018,11,1,1
"TON","Tonga",2018,11,2,2
"TTO","Trinidad",2018,11,1,1
"TUN","Tunisia",2018,11,1,1
"TUR","Turkey",2018,11,0,0
"TKM","Turkmenistan",2018,11,0,8
"TCA","Turks-and-caicos-islands",2018,11,1,1
"TUV","Tuvalu",2018,11,1,1
"UGA","Uganda",2018,11,0,0
"GBR","Uk",2018,11,0,0
"UKR","Ukraine",2018,11,0,8
"ARE","United-arab-emirates",2018,11,3,3
"VIR","United-states-virgin-islands",2018,11,3,3
"URY","Uruguay",2018,11,0,0
"USA","Us",2018,11,3,3
"UZB","Uzbekistan",2018,11,0,0
"VUT","Vanuatu",2018,11,1,1
"VAT","Vatican-city-state",2018,11,2,2
"VEN","Venezuela",2018,11,1,1
"VNM","Vietnam",2018,11,0,0
"WLF","Wallis-and-futuna",2018,11,2,2
"YEM","Yemen",2018,11,2,2
"ZMB","Zambia",2018,11,0,0
"ZWE","Zimbabwe",2018,11,0,0
"AFG","Afghanistan",2019,11,1,1
"ALB","Albania",2019,11,2,2
"DZA","Algeria",2019,11,2,2
"ASM","American-samoa",2019,11,2,3
"AND","Andorra",2019,11,1,1
"AGO","Angola",2019,11,2,2
"AIA","Anguilla",2019,11,0,0
"ATG","Antigua-and-barbuda",2019,11,1,1
"ARG","Argentina",2019,11,1,2
"ARM","Armenia",2019,11,0,0
"ABW","Aruba",2019,11,0,0
"AUS","Australia",2019,11,0,0
"AUT","Austria",2019,11,1,1
"AZE","Azerbaijan",2019,11,2,8
"BHS","Bahamas",2019,11,0,0
"BHR","Bahrain",2019,11,1,1
"BGD","Bangladesh",2019,11,1,1
"BRB","Barbados",2019,11,1,1
"BLR","Belarus",2019,11,2,11
"BEL","Belgium",2019,11,2,2
"BLZ","Belize",2019,11,1,1
"BEN","Benin",2019,11,2,2
"BMU","Bermuda",2019,11,1,1
"BTN","Bhutan",2019,11,3,3
"BOL","Bolivia",2019,11,1,2
"BIH","Bosnia",2019,11,1,1
"BWA","Botswana",2019,11,0,0
"BRA","Brazil",2019,11,2,2
"VGB","British-virgin-islands",2019,11,0,0
"BRN","Brunei",2019,11,2,2
"BGR","Bulgaria",2019,11,0,0
"BFA","Burkina-faso",2019,11,2,2
"BDI","Burundi",2019,11,1,1
"KHM","Cambodia",2019,11,4,4
"CMR","Cameroon",2019,11,2,2
"CAN","Canada",2019,11,1,1
"CPV","Cape-verde",2019,11,1,1
"CYM","Cayman-islands",2019,11,1,1
"CAF","Central-african-republic",2019,11,1,3
"TCD","Chad",2019,11,3,3
"CHL","Chile",2019,11,1,1
"CHN","China",2019,11,0,0
"COL","Colombia",2019,11,2,2
"COM","Comores",2019,11,2,2
"COK","Cook-islands",2019,11,0,0
"CRI","Costa-rica",2019,11,0,0
"HRV","Croatia",2019,11,1,3
"CUB","Cuba",2019,11,0,0
"CUW","Curacao",2019,11,0,0
"CYP","Cyprus",2019,11,0,0
"CZE","Czech",2019,11,1,1
"DNK","Denmark",2019,11,0,0
"DJI","Djibouti",2019,11,1,1
"DMA","Dominica",2019,11,3,3
"DOM","Dominican-republic",2019,11,1,1
"COD","Dr-congo",2019,11,0,0
"ECU","Ecuador",2019,11,4,4
"EGY","Egypt",2019,11,1,1
"SLV","El-salvador",2019,11,1,16
"ERI","Eritrea",2019,11,1,1
"EST","Estonia",2019,11,0,0
"ETH","Ethiopia",2019,11,1,1
"FLK","Falkland-islands",2019,11,0,0
"FRO","Faroe-islands",2019,11,0,0
"FJI","Fiji",2019,11,1,11
"FIN","Finland",2019,11,1,1
"FRA","France",2019,11,2,2
"GUF","French-guiana",2019,11,2,2
"PYF","French-polynesia",2019,11,2,2
"GAB","Gabon",2019,11,1,1
"GMB","Gambia",2019,11,1,1
"GEO","Georgia",2019,11,1,1
"DEU","Germany",2019,11,0,0
"GHA","Ghana",2019,11,0,0
"GIB","Gibraltar",2019,11,0,3
"GRC","Greece",2019,11,0,0
"GRL","Greenland",2019,11,0,0
"GRD","Grenada",2019,11,0,0
"GUM","Guam",2019,11,4,4
"GTM","Guatemala",2019,11,1,1
"GGY","Guernsey",2019,11,0,3
"GIN","Guinea",2019,11,1,1
"GNB","Guinea-bissau",2019,11,0,0
"GNQ","Guineaecuatorial",2019,11,0,0
"GUY","Guyana",2019,11,1,4
"HTI","Haiti",2019,11,1,1
"HND","Honduras",2019,11,0,1
"HKG","Hong-kong",2019,11,0,0
"HUN","Hungary",2019,11,1,3
"ISL","Iceland",2019,11,0,0
"IND","India",2019,11,2,2
"IDN","Indonesia",2019,11,1,1
"IRN","Iran",2019,11,2,2
"IRQ","Iraq",2019,11,1,1
"IRL","Ireland",2019,11,0,0
"IMN","Isle-of-man",2019,11,0,0
"ISR","Israel",2019,11,0,0
"ITA","Italy",2019,11,1,1
"CIV","Ivory-coast",2019,11,3,3
"JAM","Jamaica",2019,11,0,0
"JPN","Japan",2019,11,3,3
"JEY","Jersey",2019,11,0,0
"JOR","Jordan",2019,11,1,1
"KAZ","Kazakhstan",2019,11,0,3
"KEN","Kenya",2019,11,0,1
"KIR","Kiribati",2019,11,0,0
"KOS","Kosovo",2019,11,0,0
"KWT","Kuwait",2019,11,1,1
"KGZ","Kyrgyzstan",2019,11,2,5
"LAO","Laos",2019,11,0,0
"LVA","Latvia",2019,11,1,1
"LBN","Lebanon",2019,11,2,2
"LSO","Lesotho",2019,11,0,0
"LBR","Liberia",2019,11,2,2
"LBY","Libya",2019,11,1,1
"LIE","Liechtenstein",2019,11,1,1
"LTU","Lithuania",2019,11,1,1
"LUX","Luxembourg",2019,11,1,3
"MAC","Macau",2019,11,1,1
"MKD","Macedonia",2019,11,0,0
"MDG","Madagascar",2019,11,1,1
"MWI","Malawi",2019,11,0,0
"MYS","Malaysia",2019,11,1,9
"MDV","Maldives",2019,11,4,10
"MLI","Mali",2019,11,2,2
"MLT","Malta",2019,11,0,0
"MHL","Marshall-islands",2019,11,2,2
"MTQ","Martinique",2019,11,2,2
"MRT","Mauritania",2019,11,2,2
"MUS","Mauritius",2019,11,2,22
"MYT","Mayotte",2019,11,0,0
"MEX","Mexico",2019,11,2,2
"FSM","Micronesia",2019,11,3,3
"MDA","Moldova",2019,11,0,3
"MCO","Monaco",2019,11,2,4
"MNG","Mongolia",2019,11,2,2
"MNE","Montenegro",2019,11,0,0
"MSR","Montserrat",2019,11,0,0
"MAR","Morocco",2019,11,3,11
"MOZ","Mozambique",2019,11,0,13
"MMR","Myanmar",2019,11,3,3
"NAM","Namibia",2019,11,0,1
"NRU","Nauru",2019,11,0,0
"NPL","Nepal",2019,11,1,1
"NLD","Netherlands",2019,11,0,0
"NCL","New-caledonia",2019,11,2,2
"NZL","New-zealand",2019,11,0,0
"NIC","Nicaragua",2019,11,0,3
