ADM_name,ISO3,Date,Name,Type
Paraguay,PRY,04/03/2019,Heroes' Day,Public holiday
Paraguay,PRY,18/04/2019,Maundy Thursday,Public holiday
Paraguay,PRY,19/04/2019,Good Friday,Public holiday
Paraguay,PRY,01/05/2019,Labor Day / May Day,Public holiday
Paraguay,PRY,14/05/2019,National Holiday,Public holiday
Paraguay,PRY,15/05/2019,Independence Day,Public holiday
Paraguay,PRY,17/06/2019,Chaco Armistice,Public holiday
Paraguay,PRY,15/08/2019,Founding of Asuncion,Public holiday
Paraguay,PRY,29/09/2019,Boqueron Battle Victory Day,Public holiday
Paraguay,PRY,08/12/2019,Virgin of Caacup?? Day,Public holiday
Paraguay,PRY,25/12/2019,Christmas Day,Public holiday
Paraguay,PRY,31/12/2019,New Year's Eve,Public holiday
French-polynesia,PYF,01/01/2010,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2010,Missionary Day,Public holiday
French-polynesia,PYF,05/04/2010,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2010,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2010,Victory Day,Public holiday
French-polynesia,PYF,13/05/2010,Ascension Day,Public holiday
French-polynesia,PYF,24/05/2010,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2010,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2010,French National Day,Public holiday
French-polynesia,PYF,15/08/2010,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2010,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2010,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2010,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2011,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2011,Missionary Day,Public holiday
French-polynesia,PYF,25/04/2011,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2011,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2011,Victory Day,Public holiday
French-polynesia,PYF,02/06/2011,Ascension Day,Public holiday
French-polynesia,PYF,13/06/2011,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2011,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2011,French National Day,Public holiday
French-polynesia,PYF,15/08/2011,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2011,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2011,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2011,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2012,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2012,Missionary Day,Public holiday
French-polynesia,PYF,09/04/2012,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2012,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2012,Victory Day,Public holiday
French-polynesia,PYF,17/05/2012,Ascension Day,Public holiday
French-polynesia,PYF,28/05/2012,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2012,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2012,French National Day,Public holiday
French-polynesia,PYF,15/08/2012,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2012,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2012,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2012,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2013,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2013,Missionary Day,Public holiday
French-polynesia,PYF,01/04/2013,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2013,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2013,Victory Day,Public holiday
French-polynesia,PYF,09/05/2013,Ascension Day,Public holiday
French-polynesia,PYF,20/05/2013,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2013,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2013,French National Day,Public holiday
French-polynesia,PYF,15/08/2013,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2013,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2013,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2013,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2014,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2014,Missionary Day,Public holiday
French-polynesia,PYF,21/04/2014,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2014,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2014,Victory Day,Public holiday
French-polynesia,PYF,29/05/2014,Ascension Day,Public holiday
French-polynesia,PYF,09/06/2014,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2014,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2014,French National Day,Public holiday
French-polynesia,PYF,15/08/2014,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2014,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2014,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2014,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2015,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2015,Missionary Day,Public holiday
French-polynesia,PYF,06/04/2015,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2015,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2015,Victory Day,Public holiday
French-polynesia,PYF,14/05/2015,Ascension Day,Public holiday
French-polynesia,PYF,25/05/2015,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2015,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2015,French National Day,Public holiday
French-polynesia,PYF,15/08/2015,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2015,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2015,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2015,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2016,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2016,Missionary Day,Public holiday
French-polynesia,PYF,28/03/2016,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2016,Labor Day / May Day,Public holiday
French-polynesia,PYF,05/05/2016,Ascension Day,Public holiday
French-polynesia,PYF,08/05/2016,Victory Day,Public holiday
French-polynesia,PYF,16/05/2016,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2016,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2016,French National Day,Public holiday
French-polynesia,PYF,15/08/2016,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2016,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2016,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2016,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2017,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2017,Missionary Day,Public holiday
French-polynesia,PYF,17/04/2017,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2017,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2017,Victory Day,Public holiday
French-polynesia,PYF,25/05/2017,Ascension Day,Public holiday
French-polynesia,PYF,05/06/2017,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2017,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2017,French National Day,Public holiday
French-polynesia,PYF,15/08/2017,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2017,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2017,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2017,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2018,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2018,Missionary Day,Public holiday
French-polynesia,PYF,02/04/2018,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2018,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2018,Victory Day,Public holiday
French-polynesia,PYF,10/05/2018,Ascension Day,Public holiday
French-polynesia,PYF,21/05/2018,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2018,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2018,French National Day,Public holiday
French-polynesia,PYF,15/08/2018,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2018,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2018,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2018,Christmas Day,Public holiday
French-polynesia,PYF,01/01/2019,New Year's Day,Public holiday
French-polynesia,PYF,05/03/2019,Missionary Day,Public holiday
French-polynesia,PYF,22/04/2019,Easter Monday,Public holiday
French-polynesia,PYF,01/05/2019,Labor Day / May Day,Public holiday
French-polynesia,PYF,08/05/2019,Victory Day,Public holiday
French-polynesia,PYF,30/05/2019,Ascension Day,Public holiday
French-polynesia,PYF,10/06/2019,Whit Monday,Public holiday
French-polynesia,PYF,29/06/2019,Autonomy Day,Public holiday
French-polynesia,PYF,14/07/2019,French National Day,Public holiday
French-polynesia,PYF,15/08/2019,Assumption of Mary,Public holiday
French-polynesia,PYF,01/11/2019,All Saints' Day,Public holiday
French-polynesia,PYF,11/11/2019,Armistice Day,Public holiday
French-polynesia,PYF,25/12/2019,Christmas Day,Public holiday
Qatar,QAT,31/12/2010,New Year's Eve,Observance
Qatar,QAT,31/12/2011,New Year's Eve,Observance
Qatar,QAT,31/12/2012,New Year's Eve,Observance
Qatar,QAT,31/12/2013,New Year's Eve,Observance
Qatar,QAT,31/12/2014,New Year's Eve,Observance
Qatar,QAT,31/12/2015,New Year's Eve,Observance
Qatar,QAT,31/12/2016,New Year's Eve,Observance
Qatar,QAT,31/12/2017,New Year's Eve,Observance
Qatar,QAT,31/12/2018,New Year's Eve,Observance
Qatar,QAT,31/12/2019,New Year's Eve,Observance
Qatar,QAT,07/03/2010,March bank holiday,Public holiday
Qatar,QAT,10/09/2010,Eid al-Fitr,Public holiday
Qatar,QAT,11/09/2010,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,12/09/2010,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,15/11/2010,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,16/11/2010,Eid al-Adha Holiday,Public holiday
Qatar,QAT,17/11/2010,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2010,National Day,Public holiday
Qatar,QAT,06/03/2011,March bank holiday,Public holiday
Qatar,QAT,31/08/2011,Eid al-Fitr,Public holiday
Qatar,QAT,01/09/2011,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,02/09/2011,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,06/11/2011,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,07/11/2011,Eid al-Adha Holiday,Public holiday
Qatar,QAT,08/11/2011,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2011,National Day,Public holiday
Qatar,QAT,14/02/2012,National Sports Day,Public holiday
Qatar,QAT,04/03/2012,March bank holiday,Public holiday
Qatar,QAT,19/08/2012,Eid al-Fitr,Public holiday
Qatar,QAT,20/08/2012,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,21/08/2012,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,26/10/2012,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,27/10/2012,Eid al-Adha Holiday,Public holiday
Qatar,QAT,28/10/2012,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2012,National Day,Public holiday
Qatar,QAT,12/02/2013,National Sports Day,Public holiday
Qatar,QAT,03/03/2013,March bank holiday,Public holiday
Qatar,QAT,08/08/2013,Eid al-Fitr,Public holiday
Qatar,QAT,09/08/2013,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,10/08/2013,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,15/10/2013,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,16/10/2013,Eid al-Adha Holiday,Public holiday
Qatar,QAT,17/10/2013,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2013,National Day,Public holiday
Qatar,QAT,11/02/2014,National Sports Day,Public holiday
Qatar,QAT,02/03/2014,March bank holiday,Public holiday
Qatar,QAT,28/07/2014,Eid al-Fitr,Public holiday
Qatar,QAT,29/07/2014,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,30/07/2014,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,03/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,04/10/2014,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,05/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,06/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,07/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,08/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,09/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,10/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,11/10/2014,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2014,National Day,Public holiday
Qatar,QAT,10/02/2015,National Sports Day,Public holiday
Qatar,QAT,01/03/2015,March bank holiday,Public holiday
Qatar,QAT,15/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,16/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,17/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,18/07/2015,Eid al-Fitr,Public holiday
Qatar,QAT,19/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,20/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,21/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,22/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,23/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,24/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,25/07/2015,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,23/09/2015,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,24/09/2015,Eid al-Adha Holiday,Public holiday
Qatar,QAT,25/09/2015,Eid al-Adha Holiday,Public holiday
Qatar,QAT,26/09/2015,Eid al-Adha Holiday,Public holiday
Qatar,QAT,27/09/2015,Eid al-Adha Holiday,Public holiday
Qatar,QAT,28/09/2015,Eid al-Adha Holiday,Public holiday
Qatar,QAT,29/09/2015,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2015,National Day,Public holiday
Qatar,QAT,20/12/2015,National Day observed,Public holiday
Qatar,QAT,09/02/2016,National Sports Day,Public holiday
Qatar,QAT,06/03/2016,March bank holiday,Public holiday
Qatar,QAT,06/07/2016,Eid al-Fitr,Public holiday
Qatar,QAT,07/07/2016,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,08/07/2016,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,09/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,10/09/2016,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,11/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,12/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,13/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,14/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,15/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,16/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,17/09/2016,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2016,National Day,Public holiday
Qatar,QAT,14/02/2017,National Sports Day,Public holiday
Qatar,QAT,05/03/2017,March bank holiday,Public holiday
Qatar,QAT,25/06/2017,Eid al-Fitr,Public holiday
Qatar,QAT,26/06/2017,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,26/06/2017,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,31/08/2017,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,01/09/2017,Eid al-Adha Holiday,Public holiday
Qatar,QAT,02/09/2017,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2017,National Day,Public holiday
Qatar,QAT,13/02/2018,National Sports Day,Public holiday
Qatar,QAT,04/03/2018,March bank holiday,Public holiday
Qatar,QAT,15/06/2018,Eid al-Fitr,Public holiday
Qatar,QAT,16/06/2018,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,17/06/2018,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,20/08/2018,Eid al-Adha Holiday,Public holiday
Qatar,QAT,21/08/2018,Eid al-Adha Holiday,Public holiday
Qatar,QAT,22/08/2018,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,18/12/2018,National Day,Public holiday
Qatar,QAT,12/02/2019,National Sports Day,Public holiday
Qatar,QAT,03/03/2019,March bank holiday,Public holiday
Qatar,QAT,02/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,03/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,04/06/2019,Eid al-Fitr,Public holiday
Qatar,QAT,05/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,06/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,07/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,08/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,09/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,10/06/2019,Eid al-Fitr Holiday,Public holiday
Qatar,QAT,11/08/2019,Eid al-Adha (Feast of Sacrifice),Public holiday
Qatar,QAT,12/08/2019,Eid al-Adha Holiday,Public holiday
Qatar,QAT,13/08/2019,Eid al-Adha Holiday,Public holiday
Qatar,QAT,14/08/2019,Eid al-Adha Holiday,Public holiday
Qatar,QAT,15/08/2019,Eid al-Adha Holiday,Public holiday
Qatar,QAT,18/12/2019,National Day,Public holiday
Reunion,REU,05/04/2010,Easter Monday,Public holiday
Reunion,REU,01/05/2010,Labour Day,Public holiday
Reunion,REU,08/05/2010,WWII Victory Day,Public holiday
Reunion,REU,13/05/2010,Ascension Day,Public holiday
Reunion,REU,24/05/2010,Whit Monday,Public holiday
Reunion,REU,14/07/2010,French National Day,Public holiday
Reunion,REU,15/08/2010,Assumption of Mary,Public holiday
Reunion,REU,01/11/2010,All Saints' Day,Public holiday
Reunion,REU,11/11/2010,Armistice Day,Public holiday
Reunion,REU,20/12/2010,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2010,Christmas Day,Public holiday
Reunion,REU,25/04/2011,Easter Monday,Public holiday
Reunion,REU,01/05/2011,Labour Day,Public holiday
Reunion,REU,08/05/2011,WWII Victory Day,Public holiday
Reunion,REU,02/06/2011,Ascension Day,Public holiday
Reunion,REU,13/06/2011,Whit Monday,Public holiday
Reunion,REU,14/07/2011,French National Day,Public holiday
Reunion,REU,15/08/2011,Assumption of Mary,Public holiday
Reunion,REU,01/11/2011,All Saints' Day,Public holiday
Reunion,REU,11/11/2011,Armistice Day,Public holiday
Reunion,REU,20/12/2011,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2011,Christmas Day,Public holiday
Reunion,REU,09/04/2012,Easter Monday,Public holiday
Reunion,REU,01/05/2012,Labour Day,Public holiday
Reunion,REU,08/05/2012,WWII Victory Day,Public holiday
Reunion,REU,17/05/2012,Ascension Day,Public holiday
Reunion,REU,28/05/2012,Whit Monday,Public holiday
Reunion,REU,14/07/2012,French National Day,Public holiday
Reunion,REU,15/08/2012,Assumption of Mary,Public holiday
Reunion,REU,01/11/2012,All Saints' Day,Public holiday
Reunion,REU,11/11/2012,Armistice Day,Public holiday
Reunion,REU,20/12/2012,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2012,Christmas Day,Public holiday
Reunion,REU,01/04/2013,Easter Monday,Public holiday
Reunion,REU,01/05/2013,Labour Day,Public holiday
Reunion,REU,08/05/2013,WWII Victory Day,Public holiday
Reunion,REU,09/05/2013,Ascension Day,Public holiday
Reunion,REU,20/05/2013,Whit Monday,Public holiday
Reunion,REU,14/07/2013,French National Day,Public holiday
Reunion,REU,15/08/2013,Assumption of Mary,Public holiday
Reunion,REU,01/11/2013,All Saints' Day,Public holiday
Reunion,REU,11/11/2013,Armistice Day,Public holiday
Reunion,REU,20/12/2013,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2013,Christmas Day,Public holiday
Reunion,REU,21/04/2014,Easter Monday,Public holiday
Reunion,REU,01/05/2014,Labour Day,Public holiday
Reunion,REU,08/05/2014,WWII Victory Day,Public holiday
Reunion,REU,29/05/2014,Ascension Day,Public holiday
Reunion,REU,09/06/2014,Whit Monday,Public holiday
Reunion,REU,14/07/2014,French National Day,Public holiday
Reunion,REU,15/08/2014,Assumption of Mary,Public holiday
Reunion,REU,01/11/2014,All Saints' Day,Public holiday
Reunion,REU,11/11/2014,Armistice Day,Public holiday
Reunion,REU,20/12/2014,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2014,Christmas Day,Public holiday
Reunion,REU,06/04/2015,Easter Monday,Public holiday
Reunion,REU,01/05/2015,Labour Day,Public holiday
Reunion,REU,08/05/2015,WWII Victory Day,Public holiday
Reunion,REU,14/05/2015,Ascension Day,Public holiday
Reunion,REU,25/05/2015,Whit Monday,Public holiday
Reunion,REU,14/07/2015,French National Day,Public holiday
Reunion,REU,15/08/2015,Assumption of Mary,Public holiday
Reunion,REU,01/11/2015,All Saints' Day,Public holiday
Reunion,REU,11/11/2015,Armistice Day,Public holiday
Reunion,REU,20/12/2015,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2015,Christmas Day,Public holiday
Reunion,REU,28/03/2016,Easter Monday,Public holiday
Reunion,REU,01/05/2016,Labour Day,Public holiday
Reunion,REU,05/05/2016,Ascension Day,Public holiday
Reunion,REU,08/05/2016,WWII Victory Day,Public holiday
Reunion,REU,16/05/2016,Whit Monday,Public holiday
Reunion,REU,14/07/2016,French National Day,Public holiday
Reunion,REU,15/08/2016,Assumption of Mary,Public holiday
Reunion,REU,01/11/2016,All Saints' Day,Public holiday
Reunion,REU,11/11/2016,Armistice Day,Public holiday
Reunion,REU,20/12/2016,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2016,Christmas Day,Public holiday
Reunion,REU,17/04/2017,Easter Monday,Public holiday
Reunion,REU,01/05/2017,Labour Day,Public holiday
Reunion,REU,08/05/2017,WWII Victory Day,Public holiday
Reunion,REU,25/05/2017,Ascension Day,Public holiday
Reunion,REU,05/06/2017,Whit Monday,Public holiday
Reunion,REU,14/07/2017,French National Day,Public holiday
Reunion,REU,15/08/2017,Assumption of Mary,Public holiday
Reunion,REU,01/11/2017,All Saints' Day,Public holiday
Reunion,REU,11/11/2017,Armistice Day,Public holiday
Reunion,REU,20/12/2017,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2017,Christmas Day,Public holiday
Reunion,REU,02/04/2018,Easter Monday,Public holiday
Reunion,REU,01/05/2018,Labour Day,Public holiday
Reunion,REU,08/05/2018,WWII Victory Day,Public holiday
Reunion,REU,10/05/2018,Ascension Day,Public holiday
Reunion,REU,21/05/2018,Whit Monday,Public holiday
Reunion,REU,14/07/2018,French National Day,Public holiday
Reunion,REU,15/08/2018,Assumption of Mary,Public holiday
Reunion,REU,01/11/2018,All Saints' Day,Public holiday
Reunion,REU,11/11/2018,Armistice Day,Public holiday
Reunion,REU,20/12/2018,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2018,Christmas Day,Public holiday
Reunion,REU,22/04/2019,Easter Monday,Public holiday
Reunion,REU,01/05/2019,Labour Day,Public holiday
Reunion,REU,08/05/2019,WWII Victory Day,Public holiday
Reunion,REU,30/05/2019,Ascension Day,Public holiday
Reunion,REU,10/06/2019,Whit Monday,Public holiday
Reunion,REU,14/07/2019,French National Day,Public holiday
Reunion,REU,15/08/2019,Assumption of Mary,Public holiday
Reunion,REU,01/11/2019,All Saints' Day,Public holiday
Reunion,REU,11/11/2019,Armistice Day,Public holiday
Reunion,REU,20/12/2019,Abolition of Slavery,Public holiday
Reunion,REU,25/12/2019,Christmas Day,Public holiday
Romania,ROU,24/02/2010,Dragobete,Observance
Romania,ROU,01/03/2010,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2010,International Women's Day,Observance
Romania,ROU,02/05/2010,Mother's Day,Observance
Romania,ROU,09/05/2010,Father's Day,Observance
Romania,ROU,13/05/2010,Orthodox Ascension Day,Observance
Romania,ROU,01/06/2010,Children's Day,Observance
Romania,ROU,26/06/2010,Flag Day,Observance
Romania,ROU,29/07/2010,National Anthem Day,Observance
Romania,ROU,31/10/2010,Halloween,Observance
Romania,ROU,08/12/2010,Constitution Day,Observance
Romania,ROU,24/12/2010,Christmas Eve,Observance
Romania,ROU,31/12/2010,New Year's Eve,Observance
Romania,ROU,24/02/2011,Dragobete,Observance
Romania,ROU,01/03/2011,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2011,International Women's Day,Observance
Romania,ROU,01/05/2011,Mother's Day,Observance
Romania,ROU,08/05/2011,Father's Day,Observance
Romania,ROU,01/06/2011,Children's Day,Observance
Romania,ROU,02/06/2011,Orthodox Ascension Day,Observance
Romania,ROU,26/06/2011,Flag Day,Observance
Romania,ROU,29/07/2011,National Anthem Day,Observance
Romania,ROU,31/10/2011,Halloween,Observance
Romania,ROU,08/12/2011,Constitution Day,Observance
Romania,ROU,24/12/2011,Christmas Eve,Observance
Romania,ROU,31/12/2011,New Year's Eve,Observance
Romania,ROU,24/02/2012,Dragobete,Observance
Romania,ROU,01/03/2012,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2012,International Women's Day,Observance
Romania,ROU,06/05/2012,Mother's Day,Observance
Romania,ROU,13/05/2012,Father's Day,Observance
Romania,ROU,24/05/2012,Orthodox Ascension Day,Observance
Romania,ROU,01/06/2012,Children's Day,Observance
Romania,ROU,26/06/2012,Flag Day,Observance
Romania,ROU,29/07/2012,National Anthem Day,Observance
Romania,ROU,31/10/2012,Halloween,Observance
Romania,ROU,08/12/2012,Constitution Day,Observance
Romania,ROU,24/12/2012,Christmas Eve,Observance
Romania,ROU,31/12/2012,New Year's Eve,Observance
Romania,ROU,24/02/2013,Dragobete,Observance
Romania,ROU,01/03/2013,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2013,International Women's Day,Observance
Romania,ROU,05/05/2013,Mother's Day,Observance
Romania,ROU,12/05/2013,Father's Day,Observance
Romania,ROU,01/06/2013,Children's Day,Observance
Romania,ROU,13/06/2013,Orthodox Ascension Day,Observance
Romania,ROU,26/06/2013,Flag Day,Observance
Romania,ROU,29/07/2013,National Anthem Day,Observance
Romania,ROU,31/10/2013,Halloween,Observance
Romania,ROU,08/12/2013,Constitution Day,Observance
Romania,ROU,24/12/2013,Christmas Eve,Observance
Romania,ROU,31/12/2013,New Year's Eve,Observance
Romania,ROU,24/02/2014,Dragobete,Observance
Romania,ROU,01/03/2014,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2014,International Women's Day,Observance
Romania,ROU,04/05/2014,Mother's Day,Observance
Romania,ROU,11/05/2014,Father's Day,Observance
Romania,ROU,29/05/2014,Orthodox Ascension Day,Observance
Romania,ROU,01/06/2014,Children's Day,Observance
Romania,ROU,26/06/2014,Flag Day,Observance
Romania,ROU,29/07/2014,National Anthem Day,Observance
Romania,ROU,31/10/2014,Halloween,Observance
Romania,ROU,08/12/2014,Constitution Day,Observance
Romania,ROU,24/12/2014,Christmas Eve,Observance
Romania,ROU,31/12/2014,New Year's Eve,Observance
Romania,ROU,24/02/2015,Dragobete,Observance
Romania,ROU,01/03/2015,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2015,International Women's Day,Observance
Romania,ROU,03/05/2015,Mother's Day,Observance
Romania,ROU,10/05/2015,Father's Day,Observance
Romania,ROU,10/05/2015,Monarchy Day,Observance
Romania,ROU,21/05/2015,Orthodox Ascension Day,Observance
Romania,ROU,01/06/2015,Children's Day,Observance
Romania,ROU,26/06/2015,Flag Day,Observance
